event_id,sport_key,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,snapshot_utc
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,tab,TAB,2026-03-28T21:21:49Z,h2h,Minnesota Timberwolves,2.05,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,tab,TAB,2026-03-28T21:21:49Z,spreads,Detroit Pistons,1.9,-2.0,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,tab,TAB,2026-03-28T21:21:49Z,spreads,Minnesota Timberwolves,1.9,2.0,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,dabble_au,Dabble AU,2026-03-28T21:22:34Z,h2h,Detroit Pistons,1.82,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,dabble_au,Dabble AU,2026-03-28T21:22:34Z,h2h,Minnesota Timberwolves,2.05,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,dabble_au,Dabble AU,2026-03-28T21:22:34Z,spreads,Detroit Pistons,1.85,-1.5,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,dabble_au,Dabble AU,2026-03-28T21:22:34Z,spreads,Minnesota Timberwolves,1.98,1.5,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,tabtouch,TABtouch,2026-03-28T21:22:35Z,h2h,Detroit Pistons,1.8,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,tabtouch,TABtouch,2026-03-28T21:22:35Z,h2h,Minnesota Timberwolves,2.04,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,tabtouch,TABtouch,2026-03-28T21:22:35Z,spreads,Detroit Pistons,1.88,-1.5,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,tabtouch,TABtouch,2026-03-28T21:22:35Z,spreads,Minnesota Timberwolves,1.92,1.5,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,unibet,Unibet,2026-03-28T21:22:36Z,h2h,Detroit Pistons,1.8,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,unibet,Unibet,2026-03-28T21:22:36Z,h2h,Minnesota Timberwolves,2.04,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,unibet,Unibet,2026-03-28T21:22:36Z,spreads,Detroit Pistons,1.89,-1.5,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,unibet,Unibet,2026-03-28T21:22:36Z,spreads,Minnesota Timberwolves,1.93,1.5,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,betfair_ex_au,Betfair,2026-03-28T21:22:25Z,h2h,Detroit Pistons,1.82,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,betfair_ex_au,Betfair,2026-03-28T21:22:25Z,h2h,Minnesota Timberwolves,2.2,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,betfair_ex_au,Betfair,2026-03-28T21:22:25Z,h2h_lay,Detroit Pistons,1.83,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,betfair_ex_au,Betfair,2026-03-28T21:22:25Z,h2h_lay,Minnesota Timberwolves,2.22,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,ladbrokes_au,Ladbrokes,2026-03-28T21:22:47Z,h2h,Charlotte Hornets,1.44,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,ladbrokes_au,Ladbrokes,2026-03-28T21:22:47Z,h2h,Philadelphia 76ers,2.8,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,neds,Neds,2026-03-28T21:22:34Z,h2h,Charlotte Hornets,1.44,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,neds,Neds,2026-03-28T21:22:34Z,h2h,Philadelphia 76ers,2.8,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,sportsbet,SportsBet,2026-03-28T21:22:36Z,h2h,Charlotte Hornets,1.43,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,sportsbet,SportsBet,2026-03-28T21:22:36Z,h2h,Philadelphia 76ers,2.92,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,sportsbet,SportsBet,2026-03-28T21:22:36Z,spreads,Charlotte Hornets,1.88,-5.5,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,sportsbet,SportsBet,2026-03-28T21:22:36Z,spreads,Philadelphia 76ers,1.92,5.5,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:22:22Z,h2h,Charlotte Hornets,1.4,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:22:22Z,h2h,Philadelphia 76ers,3.0,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:22:22Z,spreads,Charlotte Hornets,1.87,-5.5,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:22:22Z,spreads,Philadelphia 76ers,1.95,5.5,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,betright,Bet Right,2026-03-28T21:22:35Z,h2h,Charlotte Hornets,1.43,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,betright,Bet Right,2026-03-28T21:22:35Z,h2h,Philadelphia 76ers,2.85,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,betr_au,Betr,2026-03-28T21:22:25Z,h2h,Charlotte Hornets,1.37,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,betr_au,Betr,2026-03-28T21:22:25Z,h2h,Philadelphia 76ers,2.9,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,playup,PlayUp,2026-03-28T21:22:36Z,h2h,Charlotte Hornets,1.45,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,playup,PlayUp,2026-03-28T21:22:36Z,h2h,Philadelphia 76ers,2.8,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,playup,PlayUp,2026-03-28T21:22:36Z,spreads,Charlotte Hornets,1.91,-5.5,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,playup,PlayUp,2026-03-28T21:22:36Z,spreads,Philadelphia 76ers,1.91,5.5,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,tab,TAB,2026-03-28T21:21:49Z,h2h,Charlotte Hornets,1.46,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,tab,TAB,2026-03-28T21:21:49Z,h2h,Philadelphia 76ers,2.8,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,tab,TAB,2026-03-28T21:21:49Z,spreads,Charlotte Hornets,1.9,-5.5,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,tab,TAB,2026-03-28T21:21:49Z,spreads,Philadelphia 76ers,1.9,5.5,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,unibet,Unibet,2026-03-28T21:22:36Z,h2h,Charlotte Hornets,1.45,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,unibet,Unibet,2026-03-28T21:22:36Z,h2h,Philadelphia 76ers,2.8,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,unibet,Unibet,2026-03-28T21:22:36Z,spreads,Charlotte Hornets,1.91,-6.0,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,unibet,Unibet,2026-03-28T21:22:36Z,spreads,Philadelphia 76ers,1.91,6.0,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,tabtouch,TABtouch,2026-03-28T21:22:35Z,h2h,Charlotte Hornets,1.44,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,tabtouch,TABtouch,2026-03-28T21:22:35Z,h2h,Philadelphia 76ers,2.8,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,tabtouch,TABtouch,2026-03-28T21:22:35Z,spreads,Charlotte Hornets,1.89,-6.0,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,tabtouch,TABtouch,2026-03-28T21:22:35Z,spreads,Philadelphia 76ers,1.89,6.0,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,betfair_ex_au,Betfair,2026-03-28T21:22:25Z,h2h,Charlotte Hornets,1.47,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,betfair_ex_au,Betfair,2026-03-28T21:22:25Z,h2h,Philadelphia 76ers,3.1,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,betfair_ex_au,Betfair,2026-03-28T21:22:25Z,h2h_lay,Charlotte Hornets,1.48,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,betfair_ex_au,Betfair,2026-03-28T21:22:25Z,h2h_lay,Philadelphia 76ers,3.15,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,dabble_au,Dabble AU,2026-03-28T21:22:34Z,h2h,Charlotte Hornets,1.44,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,dabble_au,Dabble AU,2026-03-28T21:22:34Z,h2h,Philadelphia 76ers,2.8,,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,dabble_au,Dabble AU,2026-03-28T21:22:34Z,spreads,Charlotte Hornets,1.9,-5.5,20260328_212249
def835f85134dff31d0e29a14591d960,basketball_nba,Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,dabble_au,Dabble AU,2026-03-28T21:22:34Z,spreads,Philadelphia 76ers,1.92,5.5,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,sportsbet,SportsBet,2026-03-28T21:22:36Z,h2h,Atlanta Hawks,1.1,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,sportsbet,SportsBet,2026-03-28T21:22:36Z,h2h,Sacramento Kings,7.5,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,sportsbet,SportsBet,2026-03-28T21:22:36Z,spreads,Atlanta Hawks,1.9,-14.5,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,sportsbet,SportsBet,2026-03-28T21:22:36Z,spreads,Sacramento Kings,1.9,14.5,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,neds,Neds,2026-03-28T21:22:34Z,h2h,Atlanta Hawks,1.09,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,neds,Neds,2026-03-28T21:22:34Z,h2h,Sacramento Kings,7.5,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,ladbrokes_au,Ladbrokes,2026-03-28T21:22:47Z,h2h,Atlanta Hawks,1.09,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,ladbrokes_au,Ladbrokes,2026-03-28T21:22:47Z,h2h,Sacramento Kings,7.5,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:22:22Z,h2h,Atlanta Hawks,1.09,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:22:22Z,h2h,Sacramento Kings,8.0,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:22:22Z,spreads,Atlanta Hawks,1.9,-14.5,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:22:22Z,spreads,Sacramento Kings,1.9,14.5,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,betright,Bet Right,2026-03-28T21:22:35Z,h2h,Atlanta Hawks,1.11,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,betright,Bet Right,2026-03-28T21:22:35Z,h2h,Sacramento Kings,6.75,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,betr_au,Betr,2026-03-28T21:22:25Z,h2h,Atlanta Hawks,1.09,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,betr_au,Betr,2026-03-28T21:22:25Z,h2h,Sacramento Kings,7.5,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,playup,PlayUp,2026-03-28T21:22:36Z,h2h,Atlanta Hawks,1.13,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,playup,PlayUp,2026-03-28T21:22:36Z,h2h,Sacramento Kings,6.25,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,playup,PlayUp,2026-03-28T21:22:36Z,spreads,Atlanta Hawks,1.93,-13.5,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,playup,PlayUp,2026-03-28T21:22:36Z,spreads,Sacramento Kings,1.88,13.5,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,tab,TAB,2026-03-28T21:21:49Z,h2h,Atlanta Hawks,1.11,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,tab,TAB,2026-03-28T21:21:49Z,h2h,Sacramento Kings,7.0,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,tab,TAB,2026-03-28T21:21:49Z,spreads,Atlanta Hawks,1.9,-14.5,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,tab,TAB,2026-03-28T21:21:49Z,spreads,Sacramento Kings,1.9,14.5,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,tabtouch,TABtouch,2026-03-28T21:22:35Z,h2h,Atlanta Hawks,1.1,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,tabtouch,TABtouch,2026-03-28T21:22:35Z,h2h,Sacramento Kings,7.0,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,tabtouch,TABtouch,2026-03-28T21:22:35Z,spreads,Atlanta Hawks,1.91,-14.5,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,tabtouch,TABtouch,2026-03-28T21:22:35Z,spreads,Sacramento Kings,1.89,14.5,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,unibet,Unibet,2026-03-28T21:22:36Z,h2h,Atlanta Hawks,1.1,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,unibet,Unibet,2026-03-28T21:22:36Z,h2h,Sacramento Kings,7.0,,20260328_212249
d7a3bd092d17e72cfe007b92fc74dd1f,basketball_nba,Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,unibet,Unibet,2026-03-28T21:22:36Z,spreads,Atlanta Hawks,1.92,-14.5,20260328_212249
