event_id,sport_key,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,snapshot_utc
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,tabtouch,TABtouch,2026-04-01T21:34:36Z,h2h,Atlanta Hawks,1.74,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,tabtouch,TABtouch,2026-04-01T21:34:36Z,h2h,Orlando Magic,2.12,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,tabtouch,TABtouch,2026-04-01T21:34:36Z,spreads,Atlanta Hawks,1.92,-2.5,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,tabtouch,TABtouch,2026-04-01T21:34:36Z,spreads,Orlando Magic,1.88,2.5,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,unibet,Unibet,2026-04-01T21:34:33Z,h2h,Atlanta Hawks,1.74,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,unibet,Unibet,2026-04-01T21:34:33Z,h2h,Orlando Magic,2.12,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,unibet,Unibet,2026-04-01T21:34:33Z,spreads,Atlanta Hawks,1.93,-2.5,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,unibet,Unibet,2026-04-01T21:34:33Z,spreads,Orlando Magic,1.89,2.5,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,betr_au,Betr,2026-04-01T21:34:48Z,h2h,Atlanta Hawks,1.7,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,betr_au,Betr,2026-04-01T21:34:48Z,h2h,Orlando Magic,2.2,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,ladbrokes_au,Ladbrokes,2026-04-01T21:34:34Z,h2h,Atlanta Hawks,1.7,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,ladbrokes_au,Ladbrokes,2026-04-01T21:34:34Z,h2h,Orlando Magic,2.15,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,sportsbet,SportsBet,2026-04-01T21:34:33Z,h2h,Atlanta Hawks,1.75,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,sportsbet,SportsBet,2026-04-01T21:34:33Z,h2h,Orlando Magic,2.14,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,sportsbet,SportsBet,2026-04-01T21:34:33Z,spreads,Atlanta Hawks,1.9,-2.5,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,sportsbet,SportsBet,2026-04-01T21:34:33Z,spreads,Orlando Magic,1.9,2.5,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,neds,Neds,2026-04-01T21:34:33Z,h2h,Atlanta Hawks,1.7,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,neds,Neds,2026-04-01T21:34:33Z,h2h,Orlando Magic,2.15,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,tab,TAB,2026-04-01T21:34:51Z,h2h,Atlanta Hawks,1.7,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,tab,TAB,2026-04-01T21:34:51Z,h2h,Orlando Magic,2.2,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,tab,TAB,2026-04-01T21:34:51Z,spreads,Atlanta Hawks,1.9,-2.5,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,tab,TAB,2026-04-01T21:34:51Z,spreads,Orlando Magic,1.9,2.5,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,pointsbetau,PointsBet (AU),2026-04-01T21:34:33Z,h2h,Atlanta Hawks,1.69,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,pointsbetau,PointsBet (AU),2026-04-01T21:34:33Z,h2h,Orlando Magic,2.25,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,pointsbetau,PointsBet (AU),2026-04-01T21:34:33Z,spreads,Atlanta Hawks,1.9,-2.5,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,pointsbetau,PointsBet (AU),2026-04-01T21:34:33Z,spreads,Orlando Magic,1.9,2.5,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,dabble_au,Dabble AU,2026-04-01T21:34:33Z,h2h,Atlanta Hawks,1.72,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,dabble_au,Dabble AU,2026-04-01T21:34:33Z,h2h,Orlando Magic,2.15,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,dabble_au,Dabble AU,2026-04-01T21:34:33Z,spreads,Atlanta Hawks,1.9,-2.5,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,dabble_au,Dabble AU,2026-04-01T21:34:33Z,spreads,Orlando Magic,1.92,2.5,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,sportsbet,SportsBet,2026-04-01T21:34:33Z,h2h,Philadelphia 76ers,1.08,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,sportsbet,SportsBet,2026-04-01T21:34:33Z,h2h,Washington Wizards,8.0,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,sportsbet,SportsBet,2026-04-01T21:34:33Z,spreads,Philadelphia 76ers,1.9,-14.5,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,sportsbet,SportsBet,2026-04-01T21:34:33Z,spreads,Washington Wizards,1.9,14.5,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,neds,Neds,2026-04-01T21:34:33Z,h2h,Philadelphia 76ers,1.08,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,neds,Neds,2026-04-01T21:34:33Z,h2h,Washington Wizards,8.0,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,ladbrokes_au,Ladbrokes,2026-04-01T21:34:34Z,h2h,Philadelphia 76ers,1.08,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,ladbrokes_au,Ladbrokes,2026-04-01T21:34:34Z,h2h,Washington Wizards,8.0,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,betr_au,Betr,2026-04-01T21:34:48Z,h2h,Philadelphia 76ers,1.09,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,betr_au,Betr,2026-04-01T21:34:48Z,h2h,Washington Wizards,8.0,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,betright,Bet Right,2026-04-01T21:34:37Z,h2h,Philadelphia 76ers,1.09,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,betright,Bet Right,2026-04-01T21:34:37Z,h2h,Washington Wizards,7.5,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,pointsbetau,PointsBet (AU),2026-04-01T21:34:33Z,h2h,Philadelphia 76ers,1.09,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,pointsbetau,PointsBet (AU),2026-04-01T21:34:33Z,h2h,Washington Wizards,8.0,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,pointsbetau,PointsBet (AU),2026-04-01T21:34:33Z,spreads,Philadelphia 76ers,1.95,-14.5,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,pointsbetau,PointsBet (AU),2026-04-01T21:34:33Z,spreads,Washington Wizards,1.87,14.5,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,tab,TAB,2026-04-01T21:34:51Z,h2h,Philadelphia 76ers,1.1,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,tab,TAB,2026-04-01T21:34:51Z,h2h,Washington Wizards,7.5,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,tab,TAB,2026-04-01T21:34:51Z,spreads,Philadelphia 76ers,1.9,-14.0,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,tab,TAB,2026-04-01T21:34:51Z,spreads,Washington Wizards,1.9,14.0,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,playup,PlayUp,2026-04-01T21:34:48Z,h2h,Philadelphia 76ers,1.11,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,playup,PlayUp,2026-04-01T21:34:48Z,h2h,Washington Wizards,7.0,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,playup,PlayUp,2026-04-01T21:34:48Z,spreads,Philadelphia 76ers,1.91,-13.5,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,playup,PlayUp,2026-04-01T21:34:48Z,spreads,Washington Wizards,1.91,13.5,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,tabtouch,TABtouch,2026-04-01T21:34:36Z,h2h,Philadelphia 76ers,1.1,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,tabtouch,TABtouch,2026-04-01T21:34:36Z,h2h,Washington Wizards,7.5,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,tabtouch,TABtouch,2026-04-01T21:34:36Z,spreads,Philadelphia 76ers,1.88,-14.0,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,tabtouch,TABtouch,2026-04-01T21:34:36Z,spreads,Washington Wizards,1.91,14.0,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,unibet,Unibet,2026-04-01T21:34:33Z,h2h,Philadelphia 76ers,1.1,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,unibet,Unibet,2026-04-01T21:34:33Z,h2h,Washington Wizards,7.5,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,unibet,Unibet,2026-04-01T21:34:33Z,spreads,Philadelphia 76ers,1.9,-14.0,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,unibet,Unibet,2026-04-01T21:34:33Z,spreads,Washington Wizards,1.92,14.0,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,betfair_ex_au,Betfair,2026-04-01T21:34:52Z,h2h,Philadelphia 76ers,1.1,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,betfair_ex_au,Betfair,2026-04-01T21:34:52Z,h2h,Washington Wizards,10.0,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,betfair_ex_au,Betfair,2026-04-01T21:34:52Z,h2h_lay,Philadelphia 76ers,1.11,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,betfair_ex_au,Betfair,2026-04-01T21:34:52Z,h2h_lay,Washington Wizards,11.0,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,dabble_au,Dabble AU,2026-04-01T21:34:33Z,h2h,Philadelphia 76ers,1.07,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,dabble_au,Dabble AU,2026-04-01T21:34:33Z,h2h,Washington Wizards,8.5,,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,dabble_au,Dabble AU,2026-04-01T21:34:33Z,spreads,Philadelphia 76ers,1.98,-14.5,20260401_213509
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,dabble_au,Dabble AU,2026-04-01T21:34:33Z,spreads,Washington Wizards,1.82,14.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,sportsbet,SportsBet,2026-04-01T21:34:33Z,h2h,Boston Celtics,1.52,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,sportsbet,SportsBet,2026-04-01T21:34:33Z,h2h,Miami Heat,2.62,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,sportsbet,SportsBet,2026-04-01T21:34:33Z,spreads,Boston Celtics,1.9,-4.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,sportsbet,SportsBet,2026-04-01T21:34:33Z,spreads,Miami Heat,1.9,4.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,ladbrokes_au,Ladbrokes,2026-04-01T21:34:34Z,h2h,Boston Celtics,1.5,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,ladbrokes_au,Ladbrokes,2026-04-01T21:34:34Z,h2h,Miami Heat,2.6,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,neds,Neds,2026-04-01T21:34:33Z,h2h,Boston Celtics,1.5,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,neds,Neds,2026-04-01T21:34:33Z,h2h,Miami Heat,2.6,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,pointsbetau,PointsBet (AU),2026-04-01T21:34:33Z,h2h,Boston Celtics,1.5,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,pointsbetau,PointsBet (AU),2026-04-01T21:34:33Z,h2h,Miami Heat,2.65,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,pointsbetau,PointsBet (AU),2026-04-01T21:34:33Z,spreads,Boston Celtics,1.87,-4.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,pointsbetau,PointsBet (AU),2026-04-01T21:34:33Z,spreads,Miami Heat,1.95,4.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,betright,Bet Right,2026-04-01T21:34:37Z,h2h,Boston Celtics,1.5,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,betright,Bet Right,2026-04-01T21:34:37Z,h2h,Miami Heat,2.6,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,playup,PlayUp,2026-04-01T21:34:48Z,h2h,Boston Celtics,1.52,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,playup,PlayUp,2026-04-01T21:34:48Z,h2h,Miami Heat,2.6,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,playup,PlayUp,2026-04-01T21:34:48Z,spreads,Boston Celtics,1.87,-4.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,playup,PlayUp,2026-04-01T21:34:48Z,spreads,Miami Heat,1.95,4.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,betfair_ex_au,Betfair,2026-04-01T21:34:52Z,h2h,Boston Celtics,1.55,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,betfair_ex_au,Betfair,2026-04-01T21:34:52Z,h2h,Miami Heat,2.78,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,betfair_ex_au,Betfair,2026-04-01T21:34:52Z,h2h_lay,Boston Celtics,1.57,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,betfair_ex_au,Betfair,2026-04-01T21:34:52Z,h2h_lay,Miami Heat,2.8,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,tab,TAB,2026-04-01T21:34:51Z,h2h,Boston Celtics,1.52,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,tab,TAB,2026-04-01T21:34:51Z,h2h,Miami Heat,2.6,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,tab,TAB,2026-04-01T21:34:51Z,spreads,Boston Celtics,1.9,-4.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,tab,TAB,2026-04-01T21:34:51Z,spreads,Miami Heat,1.9,4.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,unibet,Unibet,2026-04-01T21:34:33Z,h2h,Boston Celtics,1.53,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,unibet,Unibet,2026-04-01T21:34:33Z,h2h,Miami Heat,2.55,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,unibet,Unibet,2026-04-01T21:34:33Z,spreads,Boston Celtics,1.9,-4.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,unibet,Unibet,2026-04-01T21:34:33Z,spreads,Miami Heat,1.92,4.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,tabtouch,TABtouch,2026-04-01T21:34:36Z,h2h,Boston Celtics,1.53,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,tabtouch,TABtouch,2026-04-01T21:34:36Z,h2h,Miami Heat,2.55,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,tabtouch,TABtouch,2026-04-01T21:34:36Z,spreads,Boston Celtics,1.88,-4.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,tabtouch,TABtouch,2026-04-01T21:34:36Z,spreads,Miami Heat,1.91,4.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,betr_au,Betr,2026-04-01T21:34:48Z,h2h,Boston Celtics,1.5,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,betr_au,Betr,2026-04-01T21:34:48Z,h2h,Miami Heat,2.65,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,dabble_au,Dabble AU,2026-04-01T21:34:33Z,h2h,Boston Celtics,1.48,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,dabble_au,Dabble AU,2026-04-01T21:34:33Z,h2h,Miami Heat,2.65,,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,dabble_au,Dabble AU,2026-04-01T21:34:33Z,spreads,Boston Celtics,1.88,-4.5,20260401_213509
5f035331e20684a116344413531bab36,basketball_nba,Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,dabble_au,Dabble AU,2026-04-01T21:34:33Z,spreads,Miami Heat,1.92,4.5,20260401_213509
6f4627df908d38c70424ce6896309b37,basketball_nba,Houston Rockets,Milwaukee Bucks,2026-04-02T00:00:00Z,unibet,Unibet,2026-04-01T21:34:33Z,h2h,Houston Rockets,1.05,,20260401_213509
6f4627df908d38c70424ce6896309b37,basketball_nba,Houston Rockets,Milwaukee Bucks,2026-04-02T00:00:00Z,unibet,Unibet,2026-04-01T21:34:33Z,h2h,Milwaukee Bucks,11.0,,20260401_213509
